루닐,5개,2020년 05월 14일,퍼주는 것도 확실히 좋고, 게임성도 좋습니다. 속도감이랑 드리프트 씹히는 것도 아예 없구요. 하지만 문제점이 살짝 있습니다. 라이센스가 너무 쉬워요. L1은 어렵지만 L2는 그냥 달리기만 해도 기본기만 있으면 되는 것 같더군요. 그리고 라이센스에 맵 제한이 너무 답답해요. 초보가 L1맵을 하고 싶을 수도 있잖아요. 그런데 라이센스가 너무 어려워서 맵을 못 고르면 재미가 없어서 유저가 떠나겠죠. 그레도 돈슨 돈슨 하는 사람한테 조금...은 인식을 바꿔줄 수 있는 게임이 되겠네요. 라이센스와 맵 계선 꼭 부탁드립니다.,,,,,,,
갓비빔면,5개,2020년 05월 14일,별점 5개!!!!! 카트라이더 러시플러스가 갓겜인 이유!! 1.가벼움 한경기당 1분조금 안되는 시간이고 와이파이만 된다면 가볍게 할수있는 게임인것 같습니다!! 2.그래픽 모바일로써 보여줄수있는 최고의 그래픽입니다!!!! 해본 사람들은 알죠?ㅎ 3.편한 조작감 조작법이 정말쉽고 초보자들도 빠르게 익힐수있는 조작인것 같아요!!!!!!!!!! 카트 라이더 갓겜!!!!!!!! 아맞다 캐릭터들이 너무 귀여워요!!!!!,,,,,,,,
인생은한방,5개,2020년 05월 14일,그래픽이랑 조작감이 환상적입니다. 그래픽은 일반카트보다 좀더 리얼리스틱한 드리프트편이였고 조작감은 초보분들이 익숙할수있게 초보자 밴드를 추가시킨게 매우 인상적이였습니다 (전 착용안하지만) 또한 믿거넥, 믿고 거른는 넥슨, 답지않게 현질유도가 매우 낮았고 모든유저가 공평하게 느꼈습니다. 나중에 카트가 더 추가되면 현질유도가 좀더 강해질수있지만, 게임자체가 현질할만한 가치가있는거같습니다. 앞으로 꾸준히 해보고 지켜보도록하겠습니다.,,,,,
JG M,4개,2020년 05월 14일,플레이 후 평가해보자면 다 좋음 다 좋은데 굳이 단점을 뽑는다면 시나리오, 라센(루키, L3, L2, L1,)풍선 획득 할수 잇으나 경로가 한정적임!! 랩업이 힘들다(노가다).. 스피드 전을 주로 하는사람에선 필수요소가 아닐지라도 아이템 전 주로 하는사람한테는 필수조건인데 너무 부족함.... 그래서 별4개 측정!!!!,,,
조민재,1개,2020년 05월 16일,원래 다운로드하기가 어렵나요? 폰에 있던 저장공간 만든다고 10개가까이 있던 앱 다지우고 받아도 거의 1시간 내내받아도 30퍼센트이질않나 갑자기 화면 나가면 기껏 받은거 다 날라가서 다시 맨처음부터 다시 다운로드해야되질 않나..실망이네요..,,,,,,,,
BIMXYY,1개,2020년 05월 16일,하 망해라 카카오프렌즈 갓겜 카트짭,,,,,,,,
jinho yoo,5개,2020년 05월 16일,최고입니다,,,,,,,,
영서.,5개,2020년 05월 16일,가다가 오류로 제 캐릭터가 공중부양을 성공했습니다. 아주 다음엔 날라댕기겠네요 이런 게임 처음이네요 설레 죽겠네 아주,,,,,,,,
고범,5개,2020년 05월 16일,이제 됩니다!!! 완전 재밌어용!!!!,,,,,,,,
이환희,5개,2020년 05월 16일,카트5렙 찍으면 코팅할수있으면 완벽한데..,,,,,,,,
주수민,5개,2020년 05월 16일,전설의 카트가 모바일로!!!! 이거 쥑이네!!!!!!!!!!!!!!!!!!!!,,,,,,,,
메우정,4개,2020년 05월 16일,카트라이더 운영진님들 제가 진짜 심각해서 말씀드리는건데 여기 초등학생 애들이랑 어린애들도 있는데 솔직히 여기저기 19금단어와 19금닉네임들이 수도없이 많습니다 애초에 다른건 다 제제하면서 19금단어들은 제제 안하시는겁니까? 아무리 그래도 그렇지 이건 좀 아니지 않나 싶네요,,,,,,,,
김먹방 티비,5개,2020년 05월 16일,앵글좋아 렉안걸려 뭐 친절하게 다 알려줘 진짜 이런 갓겜 없음 꼭 까셈,,,,,,,,
임휘윤,5개,2020년 05월 16일,와우 기대한것 그 이상인데요??!! 진짜 너무 재밌어요!! 이거 하다보면 시간도 막 가구 버그 없이 잘 되요!! 제 인생게임이 될것같아요!! 이렇게 재밌는 게임 만들어주셔서 감사하구 카트라이더 러쉬플러스 강추입니다!!,,,,,,,,
이악마뚱땡이,5개,2020년 05월 16일,컴뷰터로 하고 있는 게임이 핸드폰으로 출시 되다니 기쁘네용,,,,,,,,
임병조,5개,2020년 05월 16일,"꿀~~~~~~~~~~~~~~~~~~~~~~~~~~~잼~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~...<div class=\""cQj82c\""><button class=\""LkLjZd ScJHi OzU4dc  \"" jsaction=\""click:TiglPc\"" jsname=\""gxjVle\"" style=\""font-family: Roboto", &quot;Noto Sans KR&quot;," sans-serif;\"">전체 리뷰</button></div>",,,,,,
게임계정,2개,2020년 05월 16일,다 재밌고 좋은데 맵에수가 pc보다 적고 차에수도 많지 않은게 단점이다그리고 라이센스를 따야지만 더 높은 트랙을 달리수 있는것도 별로 좋지 않습니다.,,,,,,,,
Puding gaming,1개,2020년 05월 16일,안깔리고요,,,,,,,,
박으러온황소,5개,2020년 05월 16일,너무 재밌어요 러쉬보다 조작도 쉽고 컴으로 못하는거 휴대폰으로 할 수있어서 좋네요 별 10개는 주고싶어요,,,,,,,,
하??`,1개,2020년 05월 16일,좀 차에다가 미끄럼 방지좀 해주면안돼나요? 무슨 기름 둘러놓은것도아니고 미꾸라지도 아니고 미꾸리지보다 더 미끄럽네요,,,,,,,,
장승범,3개,2020년 05월 16일,라이센스L2 로누마니추격 난이도좀 낯어주세요,,,,,,,,
읏하,4개,2020년 05월 16일,기존 컴퓨터 카트의 장점을 여기다옮긴듯함 빠른 게임과 간단한조작 매우좋음 렉도안걸림 아직 초창기라 돈슨의 기운이 잘느껴지지않으나 별5개는 안되는듯 아직은 할만함,,,,,,,,
김경자,5개,2020년 05월 16일,굿,,,,,,,,
미니도라,3개,2020년 05월 16일,와이파이는 꽉차있는데 r키처리되는거 이건..ㅠ,,,,,,,,
하민우,3개,2020년 05월 16일,별 3겡요 왜냐하면 서치하는 속도가 너무 느려요,,,,,,,,
정은선,1개,2020년 05월 16일,설치가않되요,,,,,,,,
rnlduadl 7040,1개,2020년 05월 16일,갑자기 게임오류라고 뜨면서 1시간 뒤에 접속하라고 하는데 뭐에요??,,,,,,,,
게임채널레드스톤의,5개,2020년 05월 16일,?,,,,,,,,
